FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/01/01 00:00;38,65;51,58;24,81;38,2;31,84
2025/01/01 01:00;36,63;33,19;46,86;47,53;42,32
2025/01/01 02:00;42,91;43,98;36,6;22,4;38,12
2025/01/01 03:00;25,5;37,84;47,98;42,24;38,78
2025/01/01 04:00;35,69;39,27;57,68;40,8;45,32
2025/01/01 05:00;44,86;42,44;50,46;31,32;28,33
2025/01/01 06:00;38,38;40,6;31,39;35,76;52,59
2025/01/01 07:00;31,13;29,83;44,83;43,12;41,82
2025/01/01 08:00;23,52;17,42;37,29;40,33;35,39
2025/01/01 09:00;43,41;32,52;47,3;30,82;36,36
2025/01/01 10:00;46,41;43,71;33,37;32,63;27,07
2025/01/01 11:00;39,03;27,78;10,77;42,05;38,76
2025/01/01 12:00;33,78;42,44;52,44;45,35;48,45
2025/01/01 13:00;67,55;47,14;39,42;38,44;34,96
2025/01/01 14:00;24,63;43,68;39,72;44,96;16,94
2025/01/01 15:00;42,06;40,38;50,55;31,73;38,07
2025/01/01 16:00;48,22;41,14;28,97;39,8;43,69
2025/01/01 17:00;23,62;38,72;40,89;36,37;47,1
2025/01/01 18:00;42,85;20,41;53,84;34,47;21,71
2025/01/01 19:00;43,7;48,68;35,69;41,18;43,36
2025/01/01 20:00;40,5;53,6;38,18;13,8;52,79
2025/01/01 21:00;49,16;28,81;45,33;37,75;32,54
2025/01/01 22:00;39,59;46,3;36,81;50,95;35,78
2025/01/01 23:00;39,88;54,71;37,7;22,53;41,94
2025/01/02 00:00;35,35;45,31;52,24;32,62;45,69
2025/01/02 01:00;16,51;44,53;54,83;52;33,86
2025/01/02 02:00;40,38;29,42;51,26;27,46;27,15
2025/01/02 03:00;33,23;32,55;46,54;48,78;30,24
2025/01/02 04:00;36,7;38,04;37,59;28,18;63,62
2025/01/02 05:00;22,86;50,76;34,13;28,11;50,25
2025/01/02 06:00;32,34;45,76;49,9;41,01;33,03
2025/01/02 07:00;38,42;41,58;52,62;38,1;31,09
2025/01/02 08:00;33,71;53,53;33,3;51,37;31,91
2025/01/02 09:00;39,63;41,21;44,07;59,66;27,23
2025/01/02 10:00;43,82;43,71;21,18;44,19;19,95
2025/01/02 11:00;35,14;47,73;45,75;46,58;30,88
2025/01/02 12:00;33,97;54,91;41,27;42,73;33,24
2025/01/02 13:00;51,16;33,63;38,79;46,1;48,63
2025/01/02 14:00;24,25;39,24;35,68;46,55;41,57
2025/01/02 15:00;40,52;36,37;45,55;46,97;40,4
2025/01/02 16:00;46,46;51,8;29,46;45,09;29,76
2025/01/02 17:00;59,81;34,28;57,06;37,77;27,08
2025/01/02 18:00;30,46;35,19;36,06;37,49;49,45
2025/01/02 19:00;54,59;49,55;27,04;39,88;35,55
2025/01/02 20:00;55,58;17,17;19,56;42,91;50,49
2025/01/02 21:00;27,25;30,44;43,02;37,32;55,27
2025/01/02 22:00;27,02;46,4;41,24;38,39;50,84
2025/01/02 23:00;40,35;32,69;35,96;32,82;20,44
2025/01/03 00:00;49,27;52,62;50,5;44,73;37,2
2025/01/03 01:00;40,54;49,93;28,1;41,34;27,22
2025/01/03 02:00;39,15;31,65;29,53;37,2;42,37
2025/01/03 03:00;55,13;38,82;53,7;34,64;36,64
2025/01/03 04:00;39,84;39,38;34,95;43,43;10
2025/01/03 05:00;43,6;35,95;56,37;41,79;41,07
2025/01/03 06:00;60,45;53,9;41,49;47,92;55,06
2025/01/03 07:00;52,36;41,2;37,41;51,77;55,2
2025/01/03 08:00;40,68;37,27;50,41;39,03;52,55
2025/01/03 09:00;41,24;19,89;45,08;32,45;36,07
2025/01/03 10:00;59,45;64,29;45,78;40,35;24,97
2025/01/03 11:00;31,93;32,56;36,34;29,65;36,4
2025/01/03 12:00;36,09;39,53;18,13;31,97;53,93
2025/01/03 13:00;27,4;31,99;26,57;38,8;39,3
2025/01/03 14:00;35,41;49,16;35,78;51,09;35,61
2025/01/03 15:00;35,51;45,89;23,07;48,19;47,46
2025/01/03 16:00;27,07;45,81;28,69;37,45;23,48
2025/01/03 17:00;32,88;50,15;30,44;12,84;61,46
2025/01/03 18:00;46,01;44,05;51,82;45,17;44,52
2025/01/03 19:00;54,45;32,64;39,78;47,22;24,58
2025/01/03 20:00;47,11;48,65;23,96;45,32;39,33
2025/01/03 21:00;33,72;57,97;28,83;52,47;42,88
2025/01/03 22:00;23,92;30,23;32,61;50,45;38,75
2025/01/03 23:00;21,1;29,14;38,03;31,33;19,77
2025/01/04 00:00;40,46;37,43;30,3;40,65;39,57
2025/01/04 01:00;47,66;20,96;49,23;60,32;30,31
2025/01/04 02:00;46,01;39,65;38,69;44,45;43,22
2025/01/04 03:00;39,19;38,85;43,79;42,66;29,44
2025/01/04 04:00;35,39;51,41;34,7;41,74;48,44
2025/01/04 05:00;45,09;43,53;37,23;47;31,08
2025/01/04 06:00;32,99;47,15;41,54;38,52;63,4
2025/01/04 07:00;45,05;45,55;30,14;23,52;56,34
